student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
6244b03fd50ab542a96cf131,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,0.0,5,2,6317a92d9b937f410897ec7c,6317f08f6dbfd6416efe9c1f,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:14:57,,13266.694999999982,13471.0,1,Sep,2022-09-07 03:13:12,False
5e8279ed8fc84f3f93cee8aa,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),40.0,40.0,5,5,6317a92d9b937f410897ec7c,6317f08f6dbfd6416efe9c1f,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:14:57,2022-09-07 16:36:28,13266.694999999982,13471.0,1,Sep,2022-09-07 01:36:36,False
5e60fc6ce07ed140f90b9380,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,70.0,5,0,6317a92d9b937f410897ec7c,6317f08fd43971413a99dab3,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-10-14 14:43:37,,13266.694999999982,13471.0,1,Sep,2022-09-07 14:51:51,False
5d8dfaf690873a410a064a06,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,53.0,5,0,6317a92d9b937f410897ec7c,6317f08f6dbfd6416efe9c1f,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-01-25 14:13:10,,13266.694999999982,13471.0,1,Sep,2022-09-07 11:50:58,False
5dcd4d166a32d440b5c16578,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,98.0,5,0,6317a92d9b937f410897ec7c,6317f08f8dc4774122a35bd0,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-01-25 14:13:22,,13266.694999999982,13471.0,1,Sep,2022-09-07 10:38:21,False
5bd0d51274124e404765f597,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,52.0,5,0,6317a92d9b937f410897ec7c,6317f08f01de1940f1ea54ae,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-01-27 16:18:12,,13266.694999999982,13471.0,1,Sep,2022-09-07 14:34:26,False
5f4fad45fb84643f2b2ef75b,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,5,0,6317a92d9b937f410897ec7c,6317f08f01de1940f1ea54ae,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-01-27 16:18:13,,13266.694999999982,13471.0,1,Sep,,True
5dcd4d165b3309408ca2b9f9,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,67.0,5,0,6317a92d9b937f410897ec7c,6317f08fd43971413a99dabc,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-02-13 14:54:40,,13266.694999999982,13471.0,1,Sep,2022-09-07 17:56:25,False
631743129151dd412a87906d,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,47.0,5,0,6317a92d9b937f410897ec7c,6317f08fd43971413a99dabc,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-03-21 12:57:49,,13266.694999999982,13471.0,1,Sep,2022-09-07 15:45:40,False
63ea5ece4427fb40ce4706ef,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,5,0,6317a92d9b937f410897ec7c,6317f08f01de1940f1ea54ae,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-02-13 16:01:18,,13266.694999999982,13471.0,1,Sep,,True
5bd0d526be3e014065bd4073,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,48.0,5,0,6317a92d9b937f410897ec7c,6317f08f01de1940f1ea54ae,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-03-21 12:58:00,,13266.694999999982,13471.0,1,Sep,2022-09-07 19:05:45,False
5f5f7ff3a6b5f8408e86344e,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,50.0,5,0,6317a92d9b937f410897ec7c,6317f08f8dc4774122a35bd0,not_eo,Integers: Subtracting with Integer Tiles ,2022-09-07 01:14:55,2022-09-07 13:30:00,2022-09-07 20:05:00,2023-03-21 12:58:05,,13266.694999999982,13471.0,1,Sep,2022-09-07 18:51:00,False
5dc95bd3f37ccb408338293a,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
6244b03fd50ab542a96cf131,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),33.333,33.333,3,3,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-11-25 05:30:39,4341.119999999995,4341.0,2,Oct,2022-10-24 23:02:24,False
5e8279ed8fc84f3f93cee8aa,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),33.333,33.333,3,1,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5d8dfaf765c8a340a3c010fb,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5e60fc6cbfe56240cc7b1ebe,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-27 15:15:24,4341.119999999995,4341.0,2,Oct,,True
5bcf2958cc39b5405eadfbbe,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,,True
5dd5ad317e47a34114a3cb16,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,65.0,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-25 01:45:02,False
6130ed9352ad2e415135f241,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),33.333,33.333,3,3,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,2022-10-28 19:16:13,4341.119999999995,4341.0,2,Oct,2022-10-24 19:43:03,False
6317e82ab62b13414a99392a,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),66.667,66.667,3,3,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,2022-10-26 19:02:02,4341.119999999995,4341.0,2,Oct,2022-10-25 03:54:58,False
5db9821989580c41064cc3ad,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,2022-10-24 18:40:15,4341.119999999995,4341.0,2,Oct,,True
5f60f5eb00f1d140777b15c1,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,72.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,2022-10-25 02:09:31,False
59a84191e1979969d0182cf5,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),33.333,33.333,3,3,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,2022-10-24 18:55:24,4341.119999999995,4341.0,2,Oct,,True
5f60f5eb00f1d140777b15c1,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,47.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 15:48:49,False
6092ad66da12e34162a47e05,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,98.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 14:23:31,False
5bcf2958cc39b5405eadfbc1,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,,True
5ea9a619e4abc63eccc5575b,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,,True
5f5b76a850559f3f16a77bd9,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,,True
5e60fc6ce07ed140f90b938d,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,92.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 12:21:11,False
5caeb03c4d59034110017292,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,,True
5aafbf8918a90d40e37cb2e0,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,69.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 22:37:33,False
5a01eb328891ac40d98733ed,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,70.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 17:56:54,False
5a01049dc0de7b40fa999fe9,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-28 06:38:46,4341.119999999995,4341.0,2,Oct,,True
5f64fa7d65d30f40b6a20ef7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-30 15:46:12,4341.119999999995,4341.0,2,Oct,,True
5f50ff2f1637d83f19429d89,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,52.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-25 03:17:14,False
5e60fc6c67215840ca4b128b,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,98.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 17:31:44,False
61bcf9951dcdcf42e03ff0b0,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),66.666,66.666,3,3,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-24 17:54:56,4341.119999999995,4341.0,2,Oct,2022-10-25 03:47:14,False
5f5a5bf4907c753f41243686,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,47.0,7,0,66f425cf2cf46b3999e483f4,66f42654fbbfeefddcef7780,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,2024-10-11 22:04:31,False
5eac7b1867fbb03f0c9de80a,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,,7,0,66f425cf2cf46b3999e483f4,66f42654fbbfeefddcef7780,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,,True
5f4eb196eace813f46e4b0f9,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,,7,0,66f425cf2cf46b3999e483f4,66f42654fbbfeefddcef7780,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,,True
66d7378c7ba32c9d29d80c1c,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,81.0,7,0,66f425cf2cf46b3999e483f4,66f42654fbbfeefddcef7780,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2024-09-25 15:03:48,,3890.1599999999994,3890.0,3,Nov,2024-10-10 14:04:11,False
65083bd28faa8a3fce037412,66f40e9ff32af195e6eed8f8,Pd 2 Integrated Math II - Rick,grade-10,Pd 2 Integrated Math II - Rick (grade-10),0.0,58.0,7,0,66f425cf2cf46b3999e483f4,66f42654fbbfeefddcef7780,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2025-02-06 14:48:44,,3890.1599999999994,3890.0,3,Nov,2024-09-26 05:20:16,False
65422e6b1447ac3ff5f6fa41,66f40e9f7742a175023cc557,Pd 7 Integrated Math II -Rick,grade-10,Pd 7 Integrated Math II -Rick (grade-10),0.0,79.0,7,0,66f425cf2cf46b3999e483f4,66f42654de7e29e0a8f0dd65,not_eo,SEPT. 2024 - Solving Two-Step Equations - Math Antics,2024-09-25 15:03:48,2024-09-25 04:00:00,2024-11-01 03:59:00,2025-02-06 14:49:03,,3890.1599999999994,3890.0,3,Nov,2024-10-04 21:08:05,False
5eba959173e3053e5b317a11,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,0.0,9,2,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-07 06:06:38,False
5f50e6b05da9883fc25d81b9,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,69.0,9,0,67a4cd6602b3bc815b80279b,67a4cd8554b633893e3a4cda,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-07 01:59:43,False
5ea6ee12ead8563f8ddc54d6,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),22.222,22.222,9,9,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,2025-02-16 20:09:02,6765.6799999999985,6766.0,6,Feb,2025-02-07 19:55:01,False
5ea711cab9ee1d3f44fdff26,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),77.778,77.778,9,9,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,2025-02-06 17:43:47,6765.6799999999985,6766.0,6,Feb,2025-02-07 15:28:09,False
5eb191ce180be13f05cafe73,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),66.667,66.667,9,9,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,2025-02-26 10:10:51,6765.6799999999985,6766.0,6,Feb,2025-02-07 21:40:32,False
5ed9406eeb02a43fa72e626c,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,82.0,9,0,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-07 16:13:54,False
5f55a60c52d9123f2489e024,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,66.0,9,0,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-07 14:32:39,False
5e9fa7a1df70953fa8db20c0,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,,9,0,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,,True
5ea5eb46a8c8a63f18991986,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),66.667,66.667,9,9,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,2025-02-06 18:14:37,6765.6799999999985,6766.0,6,Feb,,True
5e9dad302249043f1253e7a1,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),66.667,66.667,9,9,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,2025-02-06 17:32:52,6765.6799999999985,6766.0,6,Feb,2025-02-07 14:57:50,False
63c7fddd34ff164116b0f8a1,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),55.555,55.555,9,9,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,2025-02-25 16:42:52,6765.6799999999985,6766.0,6,Feb,,True
5ebd8dc1dee2913f1a00c977,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,0.0,9,1,67a4cd6602b3bc815b80279b,67a4cd8554b633893e3a4cda,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-08 02:10:08,False
67a4cbe4e36863847b41394e,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,45.0,9,0,67a4cd6602b3bc815b80279b,67a4cd8554b633893e3a4cda,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-07 12:00:47,False
60536adfb8b582424f9ccdc2,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,69.0,9,0,67a4cd6602b3bc815b80279b,67a4cd8554b633893e3a4cda,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-21 20:07:11,,6765.6799999999985,6766.0,6,Feb,2025-02-08 00:31:12,False
